PurchaseYear,PurchaseMonth,ProductID,UnitAmount,PurchaseID
2019,MAY,22,1,1073
2019,JUN,22,1,1074
2019,JUL,22,1,1075
2019,AUG,22,1,1076
2019,SEP,22,1,1077
2019,OCT,22,1,1078
2019,NOV,22,1,1079
2019,DEC,22,0,1080
2020,JAN,22,0,1081
2020,FEB,22,1,1082
2020,MAR,22,1,1083
2020,APR,22,1,1084
2020,MAY,22,1,1085
2020,JUN,22,1,1086
2020,JUL,22,1,1087
2020,AUG,22,1,1088
2020,SEP,22,1,1089
2020,OCT,22,1,1090
2020,NOV,22,1,1091
2020,DEC,22,0,1092
2021,JAN,22,0,1093
2021,FEB,22,1,1094
2021,MAR,22,1,1095
2021,APR,22,1,1096
2021,MAY,22,1,1097
2021,JUN,22,1,1098
2021,JUL,22,1,1099
2021,AUG,22,1,1100
2021,SEP,22,1,1101
2021,OCT,22,1,1102
2021,NOV,22,1,1103
2021,DEC,22,0,1104
2018,JAN,23,1,1105
2018,FEB,23,0,1106
2018,MAR,23,0,1107
2018,APR,23,1,1108
2018,MAY,23,1,1109
2018,JUN,23,0,1110
2018,JUL,23,1,1111
2018,AUG,23,0,1112
2018,SEP,23,0,1113
2018,OCT,23,0,1114
2018,NOV,23,0,1115
2018,DEC,23,1,1116
2019,JAN,23,1,1117
2019,FEB,23,0,1118
2019,MAR,23,0,1119
2019,APR,23,1,1120
2019,MAY,23,1,1121
2019,JUN,23,0,1122
2019,JUL,23,1,1123
2019,AUG,23,0,1124
2019,SEP,23,0,1125
2019,OCT,23,0,1126
2019,NOV,23,0,1127
2019,DEC,23,1,1128
2020,JAN,23,1,1129
2020,FEB,23,0,1130
2020,MAR,23,0,1131
2020,APR,23,1,1132
2020,MAY,23,0,1133
2020,JUN,23,1,1134
2020,JUL,23,0,1135
2020,AUG,23,0,1136
2020,SEP,23,0,1137
2020,OCT,23,0,1138
2020,NOV,23,0,1139
2020,DEC,23,1,1140
2021,JAN,23,1,1141
2021,FEB,23,0,1142
2021,MAR,23,1,1143
2021,APR,23,1,1144
2021,MAY,23,0,1145
2021,JUN,23,1,1146
2021,JUL,23,0,1147
2021,AUG,23,0,1148
2021,SEP,23,0,1149
2021,OCT,23,0,1150
2021,NOV,23,0,1151
2021,DEC,23,1,1152
2018,JAN,24,2,1153
2018,FEB,24,0,1154
2018,MAR,24,0,1155
2018,APR,24,2,1156
2018,MAY,24,2,1157
2018,JUN,24,0,1158
2018,JUL,24,2,1159
2018,AUG,24,0,1160
2018,SEP,24,0,1161
2018,OCT,24,0,1162
2018,NOV,24,0,1163
2018,DEC,24,2,1164
2019,JAN,24,2,1165
2019,FEB,24,0,1166
2019,MAR,24,0,1167
2019,APR,24,2,1168
2019,MAY,24,2,1169
2019,JUN,24,0,1170
2019,JUL,24,2,1171
2019,AUG,24,0,1172
2019,SEP,24,0,1173
2019,OCT,24,0,1174
2019,NOV,24,0,1175
2019,DEC,24,2,1176
2020,JAN,24,2,1177
2020,FEB,24,0,1178
2020,MAR,24,0,1179
2020,APR,24,2,1180
2020,MAY,24,0,1181
2020,JUN,24,2,1182
2020,JUL,24,0,1183
2020,AUG,24,0,1184
2020,SEP,24,0,1185
2020,OCT,24,0,1186
2020,NOV,24,0,1187
2020,DEC,24,2,1188
2021,JAN,24,2,1189
2021,FEB,24,0,1190
2021,MAR,24,2,1191
2021,APR,24,2,1192
2021,MAY,24,0,1193
2021,JUN,24,2,1194
2021,JUL,24,0,1195
2021,AUG,24,0,1196
2021,SEP,24,0,1197
2021,OCT,24,0,1198
2021,NOV,24,0,1199
2021,DEC,24,2,1200
2018,JAN,25,2,1201
2018,FEB,25,0,1202
2018,MAR,25,0,1203
2018,APR,25,2,1204
2018,MAY,25,2,1205
2018,JUN,25,0,1206
2018,JUL,25,2,1207
2018,AUG,25,0,1208
2018,SEP,25,0,1209
2018,OCT,25,0,1210
2018,NOV,25,0,1211
2018,DEC,25,2,1212
2019,JAN,25,2,1213
2019,FEB,25,0,1214
2019,MAR,25,0,1215
2019,APR,25,2,1216
2019,MAY,25,2,1217
2019,JUN,25,0,1218
2019,JUL,25,2,1219
2019,AUG,25,0,1220
2019,SEP,25,0,1221
2019,OCT,25,0,1222
2019,NOV,25,0,1223
2019,DEC,25,2,1224
2020,JAN,25,2,1225
2020,FEB,25,0,1226
2020,MAR,25,0,1227
2020,APR,25,2,1228
2020,MAY,25,0,1229
2020,JUN,25,2,1230
2020,JUL,25,0,1231
2020,AUG,25,0,1232
2020,SEP,25,0,1233
2020,OCT,25,0,1234
2020,NOV,25,0,1235
2020,DEC,25,2,1236
2021,JAN,25,2,1237
2021,FEB,25,0,1238
2021,MAR,25,2,1239
2021,APR,25,2,1240
2021,MAY,25,0,1241
2021,JUN,25,2,1242
2021,JUL,25,0,1243
2021,AUG,25,0,1244
2021,SEP,25,0,1245
2021,OCT,25,0,1246
2021,NOV,25,0,1247
2021,DEC,25,2,1248
2018,JAN,26,4,1249
2018,FEB,26,5,1250
2018,MAR,26,5,1251
2018,APR,26,4,1252
2018,MAY,26,3,1253
2018,JUN,26,3,1254
2018,JUL,26,4,1255
2018,AUG,26,3,1256
2018,SEP,26,3,1257
2018,OCT,26,3,1258
2018,NOV,26,3,1259
2018,DEC,26,4,1260
2019,JAN,26,4,1261
2019,FEB,26,5,1262
2019,MAR,26,5,1263
2019,APR,26,4,1264
2019,MAY,26,3,1265
2019,JUN,26,3,1266
2019,JUL,26,4,1267
2019,AUG,26,3,1268
2019,SEP,26,3,1269
2019,OCT,26,3,1270
2019,NOV,26,3,1271
2019,DEC,26,4,1272
2020,JAN,26,4,1273
2020,FEB,26,5,1274
2020,MAR,26,4,1275
2020,APR,26,4,1276
2020,MAY,26,3,1277
2020,JUN,26,4,1278
2020,JUL,26,3,1279
2020,AUG,26,3,1280
2020,SEP,26,3,1281
2020,OCT,26,3,1282
2020,NOV,26,3,1283
2020,DEC,26,4,1284
2021,JAN,26,4,1285
2021,FEB,26,5,1286
2021,MAR,26,4,1287
2021,APR,26,4,1288
2021,MAY,26,3,1289
2021,JUN,26,4,1290
2021,JUL,26,3,1291
2021,AUG,26,3,1292
2021,SEP,26,3,1293
2021,OCT,26,3,1294
2021,NOV,26,3,1295
2021,DEC,26,4,1296
2018,JAN,27,4,1297
2018,FEB,27,4,1298
2018,MAR,27,5,1299
2018,APR,27,6,1300
2018,MAY,27,6,1301
2018,JUN,27,5,1302
2018,JUL,27,6,1303
2018,AUG,27,4,1304
2018,SEP,27,4,1305
2018,OCT,27,4,1306
2018,NOV,27,4,1307
2018,DEC,27,4,1308
2019,JAN,27,4,1309
2019,FEB,27,4,1310
2019,MAR,27,5,1311
2019,APR,27,6,1312
2019,MAY,27,6,1313
2019,JUN,27,6,1314
2019,JUL,27,4,1315
2019,AUG,27,6,1316
2019,SEP,27,4,1317
2019,OCT,27,4,1318
2019,NOV,27,4,1319
2019,DEC,27,4,1320
2020,JAN,27,4,1321
2020,FEB,27,4,1322
2020,MAR,27,5,1323
2020,APR,27,6,1324
2020,MAY,27,5,1325
2020,JUN,27,6,1326
2020,JUL,27,4,1327
2020,AUG,27,4,1328
2020,SEP,27,4,1329
2020,OCT,27,4,1330
2020,NOV,27,4,1331
2020,DEC,27,4,1332
2021,JAN,27,4,1333
2021,FEB,27,4,1334
2021,MAR,27,5,1335
2021,APR,27,6,1336
2021,MAY,27,5,1337
2021,JUN,27,6,1338
2021,JUL,27,4,1339
2021,AUG,27,4,1340
2021,SEP,27,4,1341
2021,OCT,27,4,1342
2021,NOV,27,4,1343
2021,DEC,27,4,1344
2018,JAN,28,1,1345
2018,FEB,28,1,1346
2018,MAR,28,2,1347
2018,APR,28,2,1348
2018,MAY,28,2,1349
2018,JUN,28,1,1350
2018,JUL,28,2,1351
2018,AUG,28,1,1352
2018,SEP,28,1,1353
2018,OCT,28,1,1354
2018,NOV,28,1,1355
2018,DEC,28,1,1356
2019,JAN,28,1,1357
2019,FEB,28,1,1358
2019,MAR,28,2,1359
2019,APR,28,2,1360
2019,MAY,28,2,1361
2019,JUN,28,1,1362
2019,JUL,28,2,1363
2019,
